,score,,,,,,,,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,,,,,,,,,,
2,9,,,,,,,,,,,,,,,,,,,,,
3,7,,,,,,,,,,,,,,,,,,,,,
4,10,,,,,,,,,,,,,,,,,,,,,
5,8,,,,,,,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,,
11,8,,,,,,,,,,,,,,,,,,,,,
12,8,,,,,,,,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,,,,,,,,,,
14,6,,,,,,,,,,,,,,,,,,,,,
15,6,,,,,,,,,,,,,,,,,,,,,
16,12,,,,,,,,,,,,,,,,,,,,,
17,8,,,,,,,,,,,,,,,,,,,,,
18,8,,,,,,,,,,,,,,,,,,,,,
19,4,,,,,,,,,,,,,,,,,,,,,
20,6,,,,,,,,,,,,,,,,,,,,,
21,8,,,,,,,,,,,,,,,,,,,,,
22,3,,,,,,,,,,,,,,,,,,,,,
23,10,,,,,,,,,,,,,,,,,,,,,
24,11,,,,,,,,,,,,,,,,,,,,,
25,8,,,,,,,,,,,,,,,,,,,,,
26,9,,,,,,,,,,,,,,,,,,,,,
27,4,,,,,,,,,,,,,,,,,,,,,
28,9,,,,,,,,,,,,,,,,,,,,,
29,9,,,,,,,,,,,,,,,,,,,,,
30,8,,,,,,,,,,,,,,,,,,,,,
31,10,,,,,,,,,,,,,,,,,,,,,
32,10,,,,,,,,,,,,,,,,,,,,,
33,6,,,,,,,,,,,,,,,,,,,,,
34,8,,,,,,,,,,,,,,,,,,,,,
35,9,,,,,,,,,,,,,,,,,,,,,
36,10,,,,,,,,,,,,,,,,,,,,,
37,12,,,,,,,,,,,,,,,,,,,,,
38,8,,,,,,,,,,,,,,,,,,,,,
39,10,,,,,,,,,,,,,,,,,,,,,
40,7,,,,,,,,,,,,,,,,,,,,,
41,2,,,,,,,,,,,,,,,,,,,,,
42,8,,,,,,,,,,,,,,,,,,,,,
43,6,,,,,,,,,,,,,,,,,,,,,
44,8,,,,,,,,,,,,,,,,,,,,,
45,8,,,,,,,,,,,,,,,,,,,,,
46,8,,,,,,,,,,,,,,,,,,,,,
47,8,,,,,,,,,,,,,,,,,,,,,
48,11,,,,,,,,,,,,,,,,,,,,,
49,6,,,,,,,,,,,,,,,,,,,,,
50,5,,,,,,,,,,,,,,,,,,,,,
51,9,,,,,,,,,,,,,,,,,,,,,
52,7,,,,,,,,,,,,,,,,,,,,,
53,8,,,,,,,,,,,,,,,,,,,,,
54,10,,,,,,,,,,,,,,,,,,,,,
55,8,,,,,,,,,,,,,,,,,,,,,
56,10,,,,,,,,,,,,,,,,,,,,,
57,9,,,,,,,,,,,,,,,,,,,,,
58,7,,,,,,,,,,,,,,,,,,,,,
59,8,,,,,,,,,,,,,,,,,,,,,
60,4,,,,,,,,,,,,,,,,,,,,,
61,8,,,,,,,,,,,,,,,,,,,,,
62,8,,,,,,,,,,,,,,,,,,,,,
63,8,,,,,,,,,,,,,,,,,,,,,
64,7,,,,,,,,,,,,,,,,,,,,,
65,9,,,,,,,,,,,,,,,,,,,,,
66,9,,,,,,,,,,,,,,,,,,,,,
67,8,,,,,,,,,,,,,,,,,,,,,
68,9,,,,,,,,,,,,,,,,,,,,,
69,7,,,,,,,,,,,,,,,,,,,,,
70,12,,,,,,,,,,,,,,,,,,,,,
71,10,,,,,,,,,,,,,,,,,,,,,
72,10,,,,,,,,,,,,,,,,,,,,,
73,8,,,,,,,,,,,,,,,,,,,,,
74,7,,,,,,,,,,,,,,,,,,,,,
75,8,,,,,,,,,,,,,,,,,,,,,
76,8,,,,,,,,,,,,,,,,,,,,,
77,10,,,,,,,,,,,,,,,,,,,,,
78,10,,,,,,,,,,,,,,,,,,,,,
79,10,,,,,,,,,,,,,,,,,,,,,
80,8,,,,,,,,,,,,,,,,,,,,,
81,8,,,,,,,,,,,,,,,,,,,,,
82,8,,,,,,,,,,,,,,,,,,,,,
83,7,,,,,,,,,,,,,,,,,,,,,
84,6,,,,,,,,,,,,,,,,,,,,,
85,10,,,,,,,,,,,,,,,,,,,,,
86,8,,,,,,,,,,,,,,,,,,,,,
87,10,,,,,,,,,,,,,,,,,,,,,
88,9,,,,,,,,,,,,,,,,,,,,,
89,6,,,,,,,,,,,,,,,,,,,,,
90,7,,,,,,,,,,,,,,,,,,,,,
91,8,,,,,,,,,,,,,,,,,,,,,
92,11,,,,,,,,,,,,,,,,,,,,,
93,11,,,,,,,,,,,,,,,,,,,,,
94,8,,,,,,,,,,,,,,,,,,,,,
95,10,,,,,,,,,,,,,,,,,,,,,
96,7,,,,,,,,,,,,,,,,,,,,,
97,8,,,,,,,,,,,,,,,,,,,,,
98,11,,,,,,,,,,,,,,,,,,,,,
99,8,,,,,,,,,,,,,,,,,,,,,
100,7,,,,,,,,,,,,,,,,,,,,,
101,10,,,,,,,,,,,,,,,,,,,,,
102,8,,,,,,,,,,,,,,,,,,,,,
103,9,,,,,,,,,,,,,,,,,,,,,
104,10,,,,,,,,,,,,,,,,,,,,,
105,9,,,,,,,,,,,,,,,,,,,,,
106,11,,,,,,,,,,,,,,,,,,,,,
107,10,,,,,,,,,,,,,,,,,,,,,
108,8,,,,,,,,,,,,,,,,,,,,,
109,8,,,,,,,,,,,,,,,,,,,,,
110,6,,,,,,,,,,,,,,,,,,,,,
111,11,,,,,,,,,,,,,,,,,,,,,
112,9,,,,,,,,,,,,,,,,,,,,,
113,8,,,,,,,,,,,,,,,,,,,,,
114,8,,,,,,,,,,,,,,,,,,,,,
115,9,,,,,,,,,,,,,,,,,,,,,
116,4,,,,,,,,,,,,,,,,,,,,,
117,8,,,,,,,,,,,,,,,,,,,,,
118,12,,,,,,,,,,,,,,,,,,,,,
119,10,,,,,,,,,,,,,,,,,,,,,
120,8,,,,,,,,,,,,,,,,,,,,,
121,8,,,,,,,,,,,,,,,,,,,,,
122,9,,,,,,,,,,,,,,,,,,,,,
123,10,,,,,,,,,,,,,,,,,,,,,
124,7,,,,,,,,,,,,,,,,,,,,,
125,5,,,,,,,,,,,,,,,,,,,,,
126,8,,,,,,,,,,,,,,,,,,,,,
127,9,,,,,,,,,,,,,,,,,,,,,
128,9,,,,,,,,,,,,,,,,,,,,,
129,10,,,,,,,,,,,,,,,,,,,,,
130,10,,,,,,,,,,,,,,,,,,,,,
131,10,,,,,,,,,,,,,,,,,,,,,
132,11,,,,,,,,,,,,,,,,,,,,,
133,10,,,,,,,,,,,,,,,,,,,,,
134,10,,,,,,,,,,,,,,,,,,,,,
135,7,,,,,,,,,,,,,,,,,,,,,
136,9,,,,,,,,,,,,,,,,,,,,,
137,7,,,,,,,,,,,,,,,,,,,,,
138,10,,,,,,,,,,,,,,,,,,,,,
139,7,,,,,,,,,,,,,,,,,,,,,
140,9,,,,,,,,,,,,,,,,,,,,,
141,10,,,,,,,,,,,,,,,,,,,,,
142,10,,,,,,,,,,,,,,,,,,,,,
143,7,,,,,,,,,,,,,,,,,,,,,
144,9,,,,,,,,,,,,,,,,,,,,,
145,10,,,,,,,,,,,,,,,,,,,,,
146,6,,,,,,,,,,,,,,,,,,,,,
147,12,,,,,,,,,,,,,,,,,,,,,
148,9,,,,,,,,,,,,,,,,,,,,,
149,8,,,,,,,,,,,,,,,,,,,,,
150,8,,,,,,,,,,,,,,,,,,,,,
151,8,,,,,,,,,,,,,,,,,,,,,
152,6,,,,,,,,,,,,,,,,,,,,,
153,9,,,,,,,,,,,,,,,,,,,,,
154,12,,,,,,,,,,,,,,,,,,,,,
155,10,,,,,,,,,,,,,,,,,,,,,
156,8,,,,,,,,,,,,,,,,,,,,,
157,9,,,,,,,,,,,,,,,,,,,,,
158,9,,,,,,,,,,,,,,,,,,,,,
159,10,,,,,,,,,,,,,,,,,,,,,
160,8,,,,,,,,,,,,,,,,,,,,,
161,10,,,,,,,,,,,,,,,,,,,,,
162,12,,,,,,,,,,,,,,,,,,,,,
163,8,,,,,,,,,,,,,,,,,,,,,
164,8,,,,,,,,,,,,,,,,,,,,,
165,9,,,,,,,,,,,,,,,,,,,,,
166,10,,,,,,,,,,,,,,,,,,,,,
167,8,,,,,,,,,,,,,,,,,,,,,
168,9,,,,,,,,,,,,,,,,,,,,,
169,6,,,,,,,,,,,,,,,,,,,,,
170,8,,,,,,,,,,,,,,,,,,,,,
171,8,,,,,,,,,,,,,,,,,,,,,
172,8,,,,,,,,,,,,,,,,,,,,,
173,8,,,,,,,,,,,,,,,,,,,,,
174,8,,,,,,,,,,,,,,,,,,,,,
175,8,,,,,,,,,,,,,,,,,,,,,
176,10,,,,,,,,,,,,,,,,,,,,,
177,8,,,,,,,,,,,,,,,,,,,,,
178,8,,,,,,,,,,,,,,,,,,,,,
179,8,,,,,,,,,,,,,,,,,,,,,
180,10,,,,,,,,,,,,,,,,,,,,,
181,10,,,,,,,,,,,,,,,,,,,,,
